date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
1/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,772837,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966626+00:00
1/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,775287,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966654+00:00
1/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,777736,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966663+00:00
1/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,776590,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966669+00:00
1/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,775444,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966675+00:00
1/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,772461,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966682+00:00
1/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,769539,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966687+00:00
1/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,767425,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966693+00:00
1/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,767083,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966699+00:00
1/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,765495,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966705+00:00
1/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,763907,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966711+00:00
1/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,754881,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966717+00:00
1/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,750921,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966723+00:00
1/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,746960,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966728+00:00
1/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,731945,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966733+00:00
1/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,721386,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966739+00:00
1/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,711271,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966759+00:00
1/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,708090,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966780+00:00
1/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,705902,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966786+00:00
1/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,703714,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966791+00:00
1/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,701139,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966797+00:00
1/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696109,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966802+00:00
1/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,691079,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966808+00:00
1/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,685034,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966813+00:00
1/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,678198,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966818+00:00
1/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,677525,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966824+00:00
1/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,676852,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966829+00:00
1/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,675578,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966834+00:00
1/29/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,675028,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966839+00:00
1/30/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,673471,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966844+00:00
1/31/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,672710,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966850+00:00
2/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,675507,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966855+00:00
2/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,678566,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966867+00:00
2/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679273,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966874+00:00
2/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679980,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966879+00:00
2/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679091,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966884+00:00
2/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,678201,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966889+00:00
2/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,678603,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966895+00:00
2/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679005,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966900+00:00
2/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679406,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966905+00:00
2/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679808,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966910+00:00
2/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,681374,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966916+00:00
2/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,682802,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966921+00:00
2/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,684230,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966926+00:00
2/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,690499,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966931+00:00
2/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,689151,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966936+00:00
2/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,693379,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966942+00:00
2/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,695225,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966947+00:00
2/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,697070,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966952+00:00
2/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696461,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966957+00:00
2/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696673,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966962+00:00
2/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696885,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966967+00:00
2/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696108,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966972+00:00
2/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,695330,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966977+00:00
2/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,694868,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966983+00:00
2/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,694496,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.966989+00:00
2/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,694123,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967000+00:00
2/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696230,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967005+00:00
2/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696954,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967010+00:00
3/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,697677,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967015+00:00
3/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,699194,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967021+00:00
3/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,700710,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967025+00:00
3/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,703670,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967031+00:00
3/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,707305,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967036+00:00
3/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,710809,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967041+00:00
3/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,714685,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967047+00:00
3/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,718561,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967052+00:00
3/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,722002,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967057+00:00
3/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,725144,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967062+00:00
3/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,728286,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967067+00:00
