period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q1_2019,Wizkid,228235.62,,,,,,"United States, United Kingdom, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Mr Eazi,197878.99,,,,,,"United Kingdom, United States, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Burna Boy,186236.61,,,,,,"United Kingdom, United States, Kenya, France, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Flavour,170422.86,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Maleek Berry,101216.45,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Timaya,71174.42,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Patoranking,62388.81,,,,,,"United States, Kenya, United Kingdom, Tanzania, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,P-Square,56449.23,,,,,,"United States, France, United Kingdom, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Yemi Alade,52869.84,,,,,,"United States, France, United Kingdom, Kenya, Senegal",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Falz,39738.73,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Tiwa Savage,38197.68,,,,,,"United States, United Kingdom, France, Kenya, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Iyanya,38042.72,,,,,,"United States, France, United Kingdom, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Olamide,37947.71,,,,,,"United States, United Kingdom, Kenya, Italy, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Banky W.,35815.65,,,,,,"United States, Kenya, United Kingdom, Cameroon, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Tekno,31074.35,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,2Baba,29745.08,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Korede Bello,27806.08,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ice Prince,25191.5,,,,,,"United States, United Kingdom, Ghana, South Africa, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Reekado Banks,24212.76,,,,,,"United States, United Kingdom, Italy, Kenya, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Wande Coal,24051.55,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Fela Kuti,21734.32,,,,,,"United States, United Kingdom, France, Tanzania, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Phyno,21161.81,,,,,,"United States, Italy, United Kingdom, United Arab Emirates, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Niniola,18197.22,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ycee,17185.15,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,D'banj,16161.24,,,,,,"United States, United Kingdom, South Africa, France, Romania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Aṣa,16119.6,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Nonso Amadi,13207.45,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Kizz Daniel,13198.41,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Rema,13047.63,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Teni,12756.51,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Mayorkun,12473.45,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Seyi Shay,12339.17,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,DJ Neptune,11366.37,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Zlatan,11037.7,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Skiibii,10916.82,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Odunsi (The Engine),10381.4,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ajebutter22,9381.68,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Adekunle Gold,8128.67,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Solidstar,8082.05,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Boj,7872.27,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Sarz,7064.21,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Naira Marley,6455.26,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ric Hassani,5717.5,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Johnny Drille,5697.08,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Brymo,5335.18,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Simi,5328.19,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Bracket,5260.69,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Fireboy DML,5183.26,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Lil Kesh,4792.05,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,9ice,4576.79,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,WurlD,4537.9,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Sean Tizzle,4425.78,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Peruzzi,4214.12,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
